sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63369973,112,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3531,0.7933,2.832,1.261,5.5,2.59,1.2,5.39,3.158,1.463,-0.327,-0.203,3.152,1.403,0.562,0.203,3.121,1.39,0.531,0.19,3.092,1.376,0.502,0.176,3.063,1.363,0.473,0.163,3.034,1.351,0.444,0.151,3.006,1.338,0.416,0.138,2.978,1.326,0.388,0.126,2.951,1.314,0.361,0.114
63369973,242,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3551,0.7909,2.816,1.264,5.5,2.59,1.2,5.39,3.158,1.463,-0.342,-0.199,3.133,1.407,0.543,0.207,3.103,1.393,0.513,0.193,3.074,1.38,0.484,0.18,3.045,1.367,0.455,0.167,3.016,1.354,0.426,0.154,2.988,1.342,0.398,0.142,2.961,1.329,0.371,0.129,2.934,1.317,0.344,0.117
63369973,372,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3533,0.7901,2.83,1.266,5.5,2.59,1.2,5.39,3.158,1.463,-0.328,-0.198,3.142,1.405,0.552,0.205,3.112,1.392,0.522,0.192,3.082,1.378,0.492,0.178,3.053,1.365,0.463,0.165,3.024,1.353,0.434,0.153,2.996,1.34,0.406,0.14,2.969,1.328,0.379,0.128,2.942,1.316,0.352,0.116
63369973,502,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3556,0.7904,2.812,1.265,5.5,2.59,1.2,5.39,3.158,1.463,-0.346,-0.198,3.129,1.408,0.539,0.208,3.099,1.394,0.509,0.194,3.069,1.381,0.479,0.181,3.04,1.368,0.45,0.168,3.012,1.355,0.422,0.155,2.984,1.342,0.394,0.142,2.957,1.33,0.367,0.13,2.93,1.318,0.34,0.118
63369973,632,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3553,0.7915,2.815,1.263,5.5,2.59,1.2,5.39,3.158,1.463,-0.344,-0.2,3.134,1.407,0.544,0.207,3.104,1.393,0.514,0.193,3.074,1.38,0.484,0.18,3.045,1.367,0.455,0.167,3.017,1.354,0.427,0.154,2.989,1.342,0.399,0.142,2.961,1.329,0.371,0.129,2.934,1.317,0.344,0.117
63369973,762,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3556,0.7891,2.812,1.267,5.5,2.59,1.2,5.39,3.158,1.463,-0.347,-0.196,3.125,1.408,0.535,0.208,3.095,1.395,0.505,0.195,3.066,1.382,0.476,0.182,3.037,1.369,0.447,0.169,3.008,1.356,0.418,0.156,2.98,1.343,0.39,0.143,2.953,1.331,0.363,0.131,2.926,1.319,0.336,0.119
63369973,892,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3534,0.7935,2.83,1.26,5.5,2.59,1.2,5.39,3.158,1.463,-0.328,-0.203,3.151,1.403,0.561,0.203,3.121,1.39,0.531,0.19,3.091,1.376,0.501,0.176,3.062,1.363,0.472,0.163,3.033,1.351,0.443,0.151,3.005,1.338,0.415,0.138,2.978,1.326,0.388,0.126,2.951,1.314,0.361,0.114
63369973,1022,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.0897,2.4332,3.5229,0.3587,0.7893,2.788,1.267,5.5,2.59,1.2,5.39,3.158,1.463,-0.37,-0.196,3.107,1.412,0.517,0.212,3.078,1.398,0.488,0.198,3.048,1.385,0.458,0.185,3.019,1.372,0.429,0.172,2.991,1.359,0.401,0.159,2.964,1.347,0.374,0.147,2.936,1.334,0.346,0.134,2.91,1.322,0.32,0.122
63369975,109,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4452,0.6559,2.246,1.525,,2.04,1.41,3.88,2.447,1.691,-0.201,-0.167,2.401,1.63,0.361,0.22,2.378,1.614,0.338,0.204,2.356,1.599,0.316,0.189,2.333,1.584,0.293,0.174,2.312,1.569,0.272,0.159,2.29,1.554,0.25,0.144,2.269,1.54,0.229,0.13,2.248,1.526,0.208,0.116
63369975,239,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4432,0.6573,2.256,1.521,,2.04,1.41,3.88,2.447,1.691,-0.191,-0.17,2.411,1.626,0.371,0.216,2.388,1.61,0.348,0.2,2.365,1.595,0.325,0.185,2.343,1.58,0.303,0.17,2.321,1.565,0.281,0.155,2.299,1.55,0.259,0.14,2.278,1.536,0.238,0.126,2.257,1.522,0.217,0.112
63369975,369,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4462,0.6558,2.241,1.525,,2.04,1.41,3.88,2.447,1.691,-0.206,-0.166,2.398,1.632,0.358,0.222,2.375,1.616,0.335,0.206,2.352,1.6,0.312,0.19,2.33,1.585,0.29,0.175,2.308,1.571,0.268,0.161,2.287,1.556,0.247,0.146,2.266,1.542,0.226,0.132,2.245,1.528,0.205,0.118
63369975,499,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4408,0.6588,2.269,1.518,,2.04,1.41,3.88,2.447,1.691,-0.178,-0.173,2.422,1.62,0.382,0.21,2.399,1.605,0.359,0.195,2.376,1.59,0.336,0.18,2.353,1.575,0.313,0.165,2.331,1.56,0.291,0.15,2.31,1.545,0.27,0.135,2.289,1.531,0.249,0.121,2.268,1.517,0.228,0.107
63369975,629,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4436,0.6548,2.254,1.527,,2.04,1.41,3.88,2.447,1.691,-0.193,-0.164,2.404,1.629,0.364,0.219,2.381,1.613,0.341,0.203,2.358,1.598,0.318,0.188,2.336,1.582,0.296,0.172,2.314,1.568,0.274,0.158,2.293,1.553,0.253,0.143,2.272,1.539,0.232,0.129,2.251,1.525,0.211,0.115
63369975,759,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4443,0.66,2.251,1.515,,2.04,1.41,3.88,2.447,1.691,-0.196,-0.176,2.413,1.624,0.373,0.214,2.39,1.609,0.35,0.199,2.367,1.593,0.327,0.183,2.345,1.578,0.305,0.168,2.323,1.564,0.283,0.154,2.301,1.549,0.261,0.139,2.28,1.535,0.24,0.125,2.26,1.521,0.22,0.111
63369975,889,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4444,0.6557,2.25,1.525,,2.04,1.41,3.88,2.447,1.691,-0.197,-0.166,2.403,1.629,0.363,0.219,2.38,1.613,0.34,0.203,2.357,1.598,0.317,0.188,2.335,1.583,0.295,0.173,2.313,1.568,0.273,0.158,2.292,1.554,0.252,0.144,2.271,1.539,0.231,0.129,2.25,1.525,0.21,0.115
63369975,1019,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.1734,1.7371,2.9105,0.4392,0.6626,2.277,1.509,,2.04,1.41,3.88,2.447,1.691,-0.17,-0.182,2.435,1.614,0.395,0.204,2.412,1.599,0.372,0.189,2.389,1.584,0.349,0.174,2.366,1.569,0.326,0.159,2.344,1.554,0.304,0.144,2.323,1.54,0.283,0.13,2.301,1.526,0.261,0.116,2.28,1.512,0.24,0.102
63369975,109,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4669,0.6554,2.142,1.526,3.9,2.04,1.41,3.88,2.447,1.691,-0.305,-0.165,2.334,1.663,0.294,0.253,2.311,1.647,0.271,0.237,2.289,1.631,0.249,0.221,2.268,1.615,0.228,0.205,2.246,1.6,0.206,0.19,2.226,1.586,0.186,0.176,2.205,1.571,0.165,0.161,2.185,1.557,0.145,0.147
63369975,239,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4637,0.6559,2.157,1.525,3.9,2.04,1.41,3.88,2.447,1.691,-0.29,-0.167,2.344,1.657,0.304,0.247,2.322,1.641,0.282,0.231,2.3,1.626,0.26,0.216,2.278,1.61,0.238,0.2,2.257,1.595,0.217,0.185,2.236,1.58,0.196,0.17,2.215,1.566,0.175,0.156,2.195,1.552,0.155,0.142
63369975,369,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4691,0.6546,2.132,1.528,3.9,2.04,1.41,3.88,2.447,1.691,-0.315,-0.164,2.326,1.667,0.286,0.257,2.303,1.651,0.263,0.241,2.282,1.635,0.242,0.225,2.26,1.619,0.22,0.209,2.239,1.604,0.199,0.194,2.218,1.589,0.178,0.179,2.198,1.575,0.158,0.165,2.178,1.56,0.138,0.15
63369975,499,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.467,0.6543,2.141,1.528,3.9,2.04,1.41,3.88,2.447,1.691,-0.306,-0.163,2.331,1.664,0.291,0.254,2.309,1.648,0.269,0.238,2.287,1.632,0.247,0.222,2.265,1.617,0.225,0.207,2.244,1.602,0.204,0.192,2.223,1.587,0.183,0.177,2.203,1.572,0.163,0.162,2.183,1.558,0.143,0.148
63369975,629,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4659,0.6543,2.146,1.528,3.9,2.04,1.41,3.88,2.447,1.691,-0.3,-0.163,2.334,1.662,0.294,0.252,2.312,1.646,0.272,0.236,2.29,1.631,0.25,0.221,2.268,1.615,0.228,0.205,2.247,1.6,0.207,0.19,2.226,1.585,0.186,0.175,2.206,1.571,0.166,0.161,2.186,1.556,0.146,0.146
63369975,759,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4674,0.6558,2.139,1.525,3.9,2.04,1.41,3.88,2.447,1.691,-0.307,-0.166,2.333,1.663,0.293,0.253,2.31,1.647,0.27,0.237,2.288,1.631,0.248,0.221,2.267,1.616,0.227,0.206,2.246,1.601,0.206,0.191,2.225,1.586,0.185,0.176,2.205,1.571,0.165,0.161,2.184,1.557,0.144,0.147
63369975,889,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4716,0.6494,2.12,1.54,3.9,2.04,1.41,3.88,2.447,1.691,-0.327,-0.151,2.308,1.676,0.268,0.266,2.286,1.66,0.246,0.25,2.264,1.644,0.224,0.234,2.242,1.629,0.202,0.219,2.221,1.613,0.181,0.203,2.201,1.598,0.161,0.188,2.181,1.584,0.141,0.174,2.161,1.569,0.121,0.159
63369975,1019,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4633,0.656,2.159,1.524,3.9,2.04,1.41,3.88,2.447,1.691,-0.288,-0.167,2.346,1.657,0.306,0.247,2.323,1.641,0.283,0.231,2.301,1.625,0.261,0.215,2.279,1.61,0.239,0.2,2.258,1.595,0.218,0.185,2.237,1.58,0.197,0.17,2.217,1.565,0.177,0.155,2.196,1.551,0.156,0.141
63369975,109,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4472,0.6359,2.236,1.573,3.9,2.04,1.41,3.88,2.447,1.691,-0.211,-0.119,2.351,1.654,0.311,0.244,2.329,1.638,0.289,0.228,2.307,1.622,0.267,0.212,2.285,1.607,0.245,0.197,2.264,1.592,0.224,0.182,2.243,1.577,0.203,0.167,2.222,1.563,0.182,0.153,2.202,1.548,0.162,0.138
63369975,239,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4479,0.6344,2.232,1.576,3.9,2.04,1.41,3.88,2.447,1.691,-0.214,-0.115,2.346,1.656,0.306,0.246,2.323,1.64,0.283,0.23,2.301,1.625,0.261,0.215,2.279,1.61,0.239,0.2,2.258,1.594,0.218,0.184,2.237,1.58,0.197,0.17,2.217,1.565,0.177,0.155,2.197,1.551,0.157,0.141
63369975,369,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4452,0.6343,2.246,1.577,3.9,2.04,1.41,3.88,2.447,1.691,-0.2,-0.115,2.354,1.652,0.314,0.242,2.332,1.636,0.292,0.226,2.309,1.621,0.269,0.211,2.288,1.606,0.248,0.196,2.266,1.591,0.226,0.181,2.245,1.576,0.205,0.166,2.225,1.561,0.185,0.151,2.204,1.547,0.164,0.137
63369975,499,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4456,0.6366,2.244,1.571,3.9,2.04,1.41,3.88,2.447,1.691,-0.203,-0.12,2.358,1.65,0.318,0.24,2.335,1.635,0.295,0.225,2.313,1.619,0.273,0.209,2.291,1.604,0.251,0.194,2.27,1.589,0.23,0.179,2.249,1.574,0.209,0.164,2.228,1.56,0.188,0.15,2.208,1.545,0.168,0.135
63369975,629,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4451,0.6361,2.247,1.572,3.9,2.04,1.41,3.88,2.447,1.691,-0.2,-0.119,2.358,1.65,0.318,0.24,2.336,1.634,0.296,0.224,2.313,1.619,0.273,0.209,2.292,1.604,0.252,0.194,2.27,1.589,0.23,0.179,2.249,1.574,0.209,0.164,2.228,1.559,0.188,0.149,2.208,1.545,0.168,0.135
63369975,759,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4456,0.6346,2.244,1.576,3.9,2.04,1.41,3.88,2.447,1.691,-0.203,-0.115,2.354,1.653,0.314,0.243,2.331,1.637,0.291,0.227,2.309,1.621,0.269,0.211,2.287,1.606,0.247,0.196,2.266,1.591,0.226,0.181,2.245,1.576,0.205,0.166,2.224,1.562,0.184,0.152,2.204,1.547,0.164,0.137
63369975,889,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.4482,0.6347,2.231,1.575,3.9,2.04,1.41,3.88,2.447,1.691,-0.216,-0.116,2.346,1.656,0.306,0.246,2.323,1.641,0.283,0.231,2.301,1.625,0.261,0.215,2.279,1.61,0.239,0.2,2.258,1.595,0.218,0.185,2.237,1.58,0.197,0.17,2.217,1.565,0.177,0.155,2.196,1.551,0.156,0.141
63369975,1019,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2716,1.7798,3.0514,0.447,0.6324,2.237,1.581,3.9,2.04,1.41,3.88,2.447,1.691,-0.21,-0.11,2.344,1.657,0.304,0.247,2.322,1.641,0.282,0.231,2.3,1.626,0.26,0.216,2.278,1.61,0.238,0.2,2.257,1.595,0.217,0.185,2.236,1.58,0.196,0.17,2.215,1.566,0.175,0.156,2.195,1.552,0.155,0.142
63369975,109,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4547,0.6632,2.199,1.508,3.9,2.04,1.41,3.88,2.447,1.691,-0.247,-0.183,2.387,1.637,0.347,0.227,2.364,1.621,0.324,0.211,2.341,1.605,0.301,0.195,2.319,1.59,0.279,0.18,2.298,1.575,0.258,0.165,2.276,1.561,0.236,0.151,2.256,1.546,0.216,0.136,2.235,1.532,0.195,0.122
63369975,239,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4583,0.6637,2.182,1.507,3.9,2.04,1.41,3.88,2.447,1.691,-0.265,-0.185,2.377,1.641,0.337,0.231,2.354,1.625,0.314,0.215,2.332,1.61,0.292,0.2,2.31,1.595,0.27,0.185,2.288,1.58,0.248,0.17,2.267,1.565,0.227,0.155,2.246,1.551,0.206,0.141,2.226,1.537,0.186,0.127
63369975,369,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4527,0.667,2.209,1.499,3.9,2.04,1.41,3.88,2.447,1.691,-0.238,-0.192,2.401,1.63,0.361,0.22,2.378,1.614,0.338,0.204,2.356,1.599,0.316,0.189,2.333,1.584,0.293,0.174,2.312,1.569,0.272,0.159,2.29,1.554,0.25,0.144,2.269,1.54,0.229,0.13,2.249,1.526,0.209,0.116
63369975,499,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4552,0.6669,2.197,1.499,3.9,2.04,1.41,3.88,2.447,1.691,-0.25,-0.192,2.393,1.634,0.353,0.224,2.37,1.618,0.33,0.208,2.348,1.602,0.308,0.192,2.326,1.587,0.286,0.177,2.304,1.572,0.264,0.162,2.283,1.558,0.243,0.148,2.262,1.544,0.222,0.134,2.241,1.53,0.201,0.12
63369975,629,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4536,0.6655,2.205,1.503,3.9,2.04,1.41,3.88,2.447,1.691,-0.242,-0.189,2.395,1.633,0.355,0.223,2.372,1.617,0.332,0.207,2.35,1.601,0.31,0.191,2.328,1.586,0.288,0.176,2.306,1.572,0.266,0.162,2.285,1.557,0.245,0.147,2.264,1.543,0.224,0.133,2.243,1.529,0.203,0.119
63369975,759,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4534,0.6649,2.205,1.504,3.9,2.04,1.41,3.88,2.447,1.691,-0.241,-0.187,2.395,1.633,0.355,0.223,2.372,1.617,0.332,0.207,2.349,1.602,0.309,0.192,2.327,1.587,0.287,0.177,2.305,1.572,0.265,0.162,2.284,1.557,0.244,0.147,2.263,1.543,0.223,0.133,2.242,1.529,0.202,0.119
63369975,889,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4579,0.6639,2.184,1.506,3.9,2.04,1.41,3.88,2.447,1.691,-0.263,-0.185,2.379,1.64,0.339,0.23,2.356,1.625,0.316,0.215,2.333,1.609,0.293,0.199,2.311,1.594,0.271,0.184,2.29,1.579,0.25,0.169,2.268,1.565,0.228,0.155,2.248,1.55,0.208,0.14,2.227,1.536,0.187,0.126
63369975,1019,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Olympique Marseille,Liverpool FC,1.2403,1.8111,3.0514,0.4576,0.6627,2.185,1.509,3.9,2.04,1.41,3.88,2.447,1.691,-0.262,-0.182,2.377,1.641,0.337,0.231,2.354,1.626,0.314,0.216,2.331,1.61,0.291,0.2,2.309,1.595,0.269,0.185,2.288,1.58,0.248,0.17,2.267,1.565,0.227,0.155,2.246,1.551,0.206,0.141,2.225,1.537,0.185,0.127
63369977,107,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7665,0.3481,1.305,2.873,,1.22,2.47,5.09,1.494,3.025,-0.189,-0.152,1.412,3.109,0.192,0.639,1.398,3.079,0.178,0.609,1.385,3.049,0.165,0.579,1.372,3.021,0.152,0.551,1.359,2.992,0.139,0.522,1.346,2.965,0.126,0.495,1.334,2.938,0.114,0.468,1.322,2.911,0.102,0.441
63369977,237,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7661,0.3489,1.305,2.866,,1.22,2.47,5.09,1.494,3.025,-0.189,-0.158,1.413,3.103,0.193,0.633,1.399,3.073,0.179,0.603,1.386,3.043,0.166,0.573,1.373,3.015,0.153,0.545,1.36,2.987,0.14,0.517,1.348,2.959,0.128,0.489,1.335,2.932,0.115,0.462,1.323,2.905,0.103,0.435
63369977,367,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7669,0.3471,1.304,2.881,,1.22,2.47,5.09,1.494,3.025,-0.19,-0.144,1.41,3.116,0.19,0.646,1.397,3.086,0.177,0.616,1.383,3.056,0.163,0.586,1.37,3.028,0.15,0.558,1.358,2.999,0.138,0.529,1.345,2.971,0.125,0.501,1.333,2.944,0.113,0.474,1.321,2.917,0.101,0.447
63369977,497,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7658,0.3463,1.306,2.888,,1.22,2.47,5.09,1.494,3.025,-0.188,-0.137,1.41,3.118,0.19,0.648,1.396,3.088,0.176,0.618,1.383,3.059,0.163,0.589,1.37,3.03,0.15,0.56,1.357,3.001,0.137,0.531,1.345,2.974,0.125,0.504,1.332,2.946,0.112,0.476,1.32,2.92,0.1,0.45
63369977,627,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7661,0.349,1.305,2.865,,1.22,2.47,5.09,1.494,3.025,-0.189,-0.159,1.413,3.102,0.193,0.632,1.4,3.072,0.18,0.602,1.386,3.043,0.166,0.573,1.373,3.014,0.153,0.544,1.36,2.986,0.14,0.516,1.348,2.959,0.128,0.489,1.335,2.932,0.115,0.462,1.323,2.905,0.103,0.435
63369977,757,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7659,0.3472,1.306,2.88,,1.22,2.47,5.09,1.494,3.025,-0.188,-0.144,1.411,3.113,0.191,0.643,1.397,3.083,0.177,0.613,1.384,3.053,0.164,0.583,1.371,3.025,0.151,0.555,1.358,2.996,0.138,0.526,1.346,2.969,0.126,0.499,1.333,2.941,0.113,0.471,1.321,2.915,0.101,0.445
63369977,887,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7641,0.3495,1.309,2.861,,1.22,2.47,5.09,1.494,3.025,-0.185,-0.164,1.415,3.093,0.195,0.623,1.401,3.063,0.181,0.593,1.388,3.034,0.168,0.564,1.375,3.006,0.155,0.536,1.362,2.977,0.142,0.507,1.35,2.95,0.13,0.48,1.337,2.923,0.117,0.453,1.325,2.896,0.105,0.426
63369977,1017,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.1959,0.9998,3.1956,0.7644,0.3521,1.308,2.84,,1.22,2.47,5.09,1.494,3.025,-0.186,-0.185,1.418,3.078,0.198,0.608,1.405,3.049,0.185,0.579,1.391,3.02,0.171,0.55,1.378,2.991,0.158,0.521,1.365,2.963,0.145,0.493,1.352,2.936,0.132,0.466,1.34,2.909,0.12,0.439,1.328,2.882,0.108,0.412
63369977,107,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.3056,1.189,3.4946,0.7611,0.3936,1.314,2.541,5.0,1.22,2.47,5.09,1.494,3.025,-0.18,-0.484,1.473,2.848,0.253,0.378,1.459,2.821,0.239,0.351,1.445,2.794,0.225,0.324,1.431,2.768,0.211,0.298,1.418,2.742,0.198,0.272,1.405,2.717,0.185,0.247,1.392,2.692,0.172,0.222,1.379,2.667,0.159,0.197
63369977,237,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.3056,1.189,3.4946,0.7601,0.3921,1.316,2.551,5.0,1.22,2.47,5.09,1.494,3.025,-0.178,-0.474,1.472,2.853,0.252,0.383,1.457,2.826,0.237,0.356,1.444,2.799,0.224,0.329,1.43,2.772,0.21,0.302,1.417,2.747,0.197,0.277,1.403,2.721,0.183,0.251,1.391,2.696,0.171,0.226,1.378,2.672,0.158,0.202
63369977,367,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.3056,1.189,3.4946,0.7627,0.3899,1.311,2.565,5.0,1.22,2.47,5.09,1.494,3.025,-0.183,-0.46,1.467,2.87,0.247,0.4,1.453,2.842,0.233,0.372,1.439,2.815,0.219,0.345,1.426,2.789,0.206,0.319,1.412,2.763,0.192,0.293,1.399,2.737,0.179,0.267,1.386,2.712,0.166,0.242,1.374,2.687,0.154,0.217
63369977,497,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Newcastle United,PSV Eindhoven,2.3056,1.189,3.4946,0.7641,0.3877,1.309,2.579,5.0,1.22,2.47,5.09,1.494,3.025,-0.185,-0.445,1.463,2.884,0.243,0.414,1.449,2.857,0.229,0.387,1.436,2.829,0.216,0.359,1.422,2.803,0.202,0.333,1.409,2.777,0.189,0.307,1.396,2.751,0.176,0.281,1.383,2.726,0.163,0.256,1.37,2.701,0.15,0.231
