sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
63377981,115,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1894,1.4793,2.6687,0.4742,0.5941,2.109,1.683,3.5,1.98,1.56,3.52,2.269,1.788,-0.16,-0.105
63377981,375,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1894,1.4793,2.6687,0.4796,0.5921,2.085,1.689,3.5,1.98,1.56,3.52,2.269,1.788,-0.184,-0.099
63377981,505,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1894,1.4793,2.6687,0.4749,0.5966,2.106,1.676,3.5,1.98,1.56,3.52,2.269,1.788,-0.164,-0.112
63377981,635,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1716,1.4971,2.6687,0.47,0.5994,2.128,1.668,3.55,2.02,1.55,3.53,2.303,1.767,-0.176,-0.099
63377981,245,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.159,1.4947,2.6537,0.471,0.597,2.123,1.675,3.5,1.98,1.56,3.52,2.269,1.788,-0.146,-0.113
63377981,115,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1761,1.4782,2.6543,0.4745,0.5954,2.107,1.68,3.5,1.98,1.56,3.52,2.269,1.788,-0.162,-0.108
63377981,375,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1566,1.5,2.6566,0.4649,0.6051,2.151,1.653,3.5,1.98,1.56,3.52,2.269,1.788,-0.118,-0.135
63377981,505,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1766,1.4787,2.6553,0.4756,0.595,2.102,1.681,3.5,1.98,1.56,3.52,2.269,1.788,-0.167,-0.107
63377981,635,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1396,1.5127,2.6523,0.4589,0.608,2.179,1.645,3.55,2.02,1.55,3.53,2.303,1.767,-0.124,-0.123
63377981,245,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4772,0.5948,2.095,1.681,3.5,1.98,1.56,3.52,2.269,1.788,-0.174,-0.107
63377981,115,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4768,0.5963,2.097,1.677,3.5,1.98,1.56,3.52,2.269,1.788,-0.172,-0.111
63377981,375,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.479,0.5928,2.088,1.687,3.5,1.98,1.56,3.52,2.269,1.788,-0.181,-0.101
63377981,505,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4732,0.6025,2.113,1.66,3.5,1.98,1.56,3.52,2.269,1.788,-0.156,-0.128
63377981,635,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1658,1.5029,2.6687,0.4679,0.5976,2.137,1.673,3.55,2.02,1.55,3.53,2.303,1.767,-0.166,-0.094
63377981,635,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1658,1.5029,2.6687,0.452,0.5819,2.212,1.719,3.55,2.02,1.55,3.53,2.303,1.767,-0.091,-0.049
63377983,246,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1874,1.7839,2.9713,0.4438,0.6681,2.253,1.497,3.9,2.14,1.39,3.91,2.54,1.65,-0.286,-0.153
63377983,116,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1874,1.7839,2.9713,0.4422,0.6679,2.261,1.497,3.9,2.14,1.39,3.91,2.54,1.65,-0.278,-0.152
63377983,376,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1874,1.7839,2.9713,0.4416,0.6697,2.265,1.493,3.9,2.14,1.39,3.91,2.54,1.65,-0.275,-0.156
63377983,506,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1874,1.7839,2.9713,0.4418,0.6658,2.263,1.502,3.9,2.14,1.39,3.91,2.54,1.65,-0.276,-0.148
63377983,636,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1874,1.7839,2.9713,0.4423,0.6669,2.261,1.5,3.9,2.14,1.39,3.91,2.54,1.65,-0.279,-0.15
63377983,246,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4439,0.6652,2.253,1.503,3.9,2.14,1.39,3.91,2.54,1.65,-0.287,-0.146
63377983,116,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4433,0.6665,2.256,1.5,3.9,2.14,1.39,3.91,2.54,1.65,-0.284,-0.149
63377983,376,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4487,0.6612,2.229,1.512,3.9,2.14,1.39,3.91,2.54,1.65,-0.311,-0.137
63377983,506,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4413,0.6683,2.266,1.496,3.9,2.14,1.39,3.91,2.54,1.65,-0.273,-0.153
63377983,636,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4464,0.6636,2.24,1.507,3.9,2.14,1.39,3.91,2.54,1.65,-0.3,-0.143
63377983,246,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1979,1.7765,2.9744,0.4459,0.6622,2.243,1.51,3.9,2.14,1.39,3.91,2.54,1.65,-0.297,-0.14
63377983,116,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1979,1.7765,2.9744,0.4443,0.6647,2.251,1.504,3.9,2.14,1.39,3.91,2.54,1.65,-0.289,-0.145
63377983,376,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1979,1.7765,2.9744,0.4478,0.6632,2.233,1.508,3.9,2.14,1.39,3.91,2.54,1.65,-0.306,-0.142
63377983,506,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1979,1.7765,2.9744,0.4444,0.6608,2.25,1.513,3.9,2.14,1.39,3.91,2.54,1.65,-0.289,-0.136
63377983,636,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1979,1.7765,2.9744,0.4423,0.6653,2.261,1.503,3.9,2.14,1.39,3.91,2.54,1.65,-0.279,-0.146
63377983,246,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1849,1.7821,2.9671,0.4405,0.6664,2.27,1.501,3.9,2.14,1.39,3.91,2.54,1.65,-0.27,-0.149
63377983,116,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1643,1.8108,2.9751,0.4354,0.6708,2.297,1.491,3.9,2.14,1.39,3.91,2.54,1.65,-0.243,-0.159
63377983,376,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1749,1.7886,2.9635,0.4395,0.6639,2.275,1.506,3.9,2.14,1.39,3.91,2.54,1.65,-0.264,-0.143
63377983,506,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.167,1.801,2.9679,0.4343,0.6684,2.302,1.496,3.9,2.14,1.39,3.91,2.54,1.65,-0.237,-0.153
63377983,636,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1662,1.7824,2.9486,0.4348,0.6718,2.3,1.489,3.9,2.14,1.39,3.91,2.54,1.65,-0.24,-0.161
63377983,246,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4424,0.6652,2.26,1.503,3.9,2.14,1.39,3.91,2.54,1.65,-0.279,-0.146
63377983,116,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4397,0.6677,2.274,1.498,3.9,2.14,1.39,3.91,2.54,1.65,-0.265,-0.152
63377983,376,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4472,0.6667,2.236,1.5,3.9,2.14,1.39,3.91,2.54,1.65,-0.303,-0.15
63377983,506,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.444,0.6679,2.252,1.497,3.9,2.14,1.39,3.91,2.54,1.65,-0.287,-0.152
63377983,636,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4416,0.6668,2.264,1.5,3.9,2.14,1.39,3.91,2.54,1.65,-0.275,-0.15
63377983,636,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Young Boys Bern,Olympique Lyon,1.1882,1.7863,2.9744,0.4232,0.6455,2.363,1.549,3.9,2.14,1.39,3.91,2.54,1.65,-0.177,-0.1
63377985,253,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6851,1.1748,2.8599,0.6487,0.4493,1.541,2.226,3.65,1.46,2.11,3.66,1.692,2.445,-0.15,-0.219
63377985,123,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6851,1.1748,2.8599,0.6481,0.4468,1.543,2.238,3.65,1.46,2.11,3.66,1.692,2.445,-0.149,-0.207
63377985,383,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6851,1.1748,2.8599,0.6438,0.4507,1.553,2.219,3.65,1.46,2.11,3.66,1.692,2.445,-0.139,-0.227
63377985,513,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6851,1.1748,2.8599,0.6463,0.4507,1.547,2.219,3.65,1.46,2.11,3.66,1.692,2.445,-0.145,-0.226
63377985,643,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6851,1.1748,2.8599,0.6469,0.4498,1.546,2.223,3.65,1.46,2.11,3.66,1.692,2.445,-0.146,-0.222
63377985,253,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6453,0.4515,1.55,2.215,3.65,1.46,2.11,3.66,1.692,2.445,-0.142,-0.23
63377985,123,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6439,0.447,1.553,2.237,3.65,1.46,2.11,3.66,1.692,2.445,-0.139,-0.208
63377985,383,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6478,0.4472,1.544,2.236,3.65,1.46,2.11,3.66,1.692,2.445,-0.148,-0.209
63377985,513,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6478,0.4496,1.544,2.224,3.65,1.46,2.11,3.66,1.692,2.445,-0.148,-0.221
63377985,643,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6416,0.4561,1.559,2.193,3.65,1.46,2.11,3.66,1.692,2.445,-0.133,-0.253
63377985,253,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6716,1.1762,2.8479,0.6384,0.4529,1.567,2.208,3.65,1.46,2.11,3.66,1.692,2.445,-0.125,-0.237
63377985,123,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6716,1.1762,2.8479,0.6439,0.451,1.553,2.217,3.65,1.46,2.11,3.66,1.692,2.445,-0.139,-0.228
63377985,383,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6716,1.1762,2.8479,0.6439,0.4484,1.553,2.23,3.65,1.46,2.11,3.66,1.692,2.445,-0.139,-0.215
63377985,513,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6716,1.1762,2.8479,0.6429,0.4522,1.556,2.212,3.65,1.46,2.11,3.66,1.692,2.445,-0.136,-0.234
63377985,643,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6716,1.1762,2.8479,0.64,0.458,1.563,2.184,3.65,1.46,2.11,3.66,1.692,2.445,-0.129,-0.262
63377985,253,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6669,1.147,2.8138,0.6459,0.4422,1.548,2.261,3.65,1.46,2.11,3.66,1.692,2.445,-0.144,-0.184
63377985,123,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6915,1.1375,2.829,0.6531,0.4389,1.531,2.278,3.65,1.46,2.11,3.66,1.692,2.445,-0.161,-0.167
63377985,383,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6721,1.1638,2.8358,0.6448,0.4486,1.551,2.229,3.65,1.46,2.11,3.66,1.692,2.445,-0.141,-0.216
63377985,513,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6739,1.17,2.8439,0.6424,0.4517,1.557,2.214,3.65,1.46,2.11,3.66,1.692,2.445,-0.135,-0.231
63377985,643,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6762,1.164,2.8403,0.6442,0.4469,1.552,2.238,3.65,1.46,2.11,3.66,1.692,2.445,-0.14,-0.207
63377985,253,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6414,0.4535,1.559,2.205,3.65,1.46,2.11,3.66,1.692,2.445,-0.133,-0.24
63377985,123,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.644,0.4491,1.553,2.227,3.65,1.46,2.11,3.66,1.692,2.445,-0.139,-0.219
63377985,383,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6453,0.4514,1.55,2.215,3.65,1.46,2.11,3.66,1.692,2.445,-0.142,-0.23
63377985,513,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6446,0.4502,1.551,2.221,3.65,1.46,2.11,3.66,1.692,2.445,-0.14,-0.224
63377985,643,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6414,0.4549,1.559,2.198,3.65,1.46,2.11,3.66,1.692,2.445,-0.133,-0.247
63377985,643,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,AS Roma,VfB Stuttgart,1.6763,1.1716,2.8479,0.6215,0.4309,1.609,2.321,3.65,1.46,2.11,3.66,1.692,2.445,-0.083,-0.125
63377987,252,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3045,1.3734,2.6779,0.5259,0.5489,1.901,1.822,3.45,1.8,1.7,3.46,2.059,1.944,-0.157,-0.123
63377987,122,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3045,1.3734,2.6779,0.5246,0.5519,1.906,1.812,3.45,1.8,1.7,3.46,2.059,1.944,-0.152,-0.132
63377987,382,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3045,1.3734,2.6779,0.5254,0.5508,1.903,1.816,3.45,1.8,1.7,3.46,2.059,1.944,-0.156,-0.129
63377987,512,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3045,1.3734,2.6779,0.5226,0.5534,1.914,1.807,3.45,1.8,1.7,3.46,2.059,1.944,-0.145,-0.137
63377987,642,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3045,1.3734,2.6779,0.5207,0.551,1.921,1.815,3.45,1.8,1.7,3.46,2.059,1.944,-0.138,-0.129
63377987,252,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5238,0.5521,1.909,1.811,3.45,1.8,1.7,3.46,2.059,1.944,-0.15,-0.133
63377987,122,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5242,0.5541,1.908,1.805,3.45,1.8,1.7,3.46,2.059,1.944,-0.151,-0.14
63377987,382,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5215,0.5492,1.918,1.821,3.45,1.8,1.7,3.46,2.059,1.944,-0.141,-0.124
63377987,512,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5209,0.5533,1.92,1.807,3.45,1.8,1.7,3.46,2.059,1.944,-0.139,-0.137
63377987,642,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5257,0.5493,1.902,1.821,3.45,1.8,1.7,3.46,2.059,1.944,-0.156,-0.124
63377987,252,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3011,1.3676,2.6687,0.5206,0.5521,1.921,1.811,3.45,1.8,1.7,3.46,2.059,1.944,-0.138,-0.133
63377987,122,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3011,1.3676,2.6687,0.5179,0.5521,1.931,1.811,3.45,1.8,1.7,3.46,2.059,1.944,-0.128,-0.133
63377987,382,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3011,1.3676,2.6687,0.5242,0.5512,1.908,1.814,3.45,1.8,1.7,3.46,2.059,1.944,-0.151,-0.13
63377987,512,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3011,1.3676,2.6687,0.5218,0.5496,1.916,1.82,3.45,1.8,1.7,3.46,2.059,1.944,-0.142,-0.125
63377987,642,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3011,1.3676,2.6687,0.5261,0.5462,1.901,1.831,3.45,1.8,1.7,3.46,2.059,1.944,-0.158,-0.114
63377987,252,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.2817,1.3622,2.6439,0.5196,0.5522,1.925,1.811,3.45,1.8,1.7,3.46,2.059,1.944,-0.134,-0.134
63377987,122,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.2815,1.3602,2.6417,0.5191,0.5552,1.926,1.801,3.45,1.8,1.7,3.46,2.059,1.944,-0.132,-0.143
63377987,382,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.2798,1.359,2.6388,0.5226,0.5477,1.913,1.826,3.45,1.8,1.7,3.46,2.059,1.944,-0.145,-0.118
63377987,512,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.304,1.3625,2.6665,0.5212,0.5514,1.919,1.814,3.45,1.8,1.7,3.46,2.059,1.944,-0.14,-0.131
63377987,642,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.283,1.361,2.6439,0.5197,0.5491,1.924,1.821,3.45,1.8,1.7,3.46,2.059,1.944,-0.135,-0.123
63377987,252,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5234,0.5482,1.911,1.824,3.45,1.8,1.7,3.46,2.059,1.944,-0.148,-0.12
63377987,122,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5246,0.5469,1.906,1.828,3.45,1.8,1.7,3.46,2.059,1.944,-0.152,-0.116
63377987,382,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5213,0.5532,1.918,1.808,3.45,1.8,1.7,3.46,2.059,1.944,-0.141,-0.137
63377987,512,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5232,0.5517,1.911,1.813,3.45,1.8,1.7,3.46,2.059,1.944,-0.147,-0.132
63377987,642,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5238,0.549,1.909,1.821,3.45,1.8,1.7,3.46,2.059,1.944,-0.15,-0.123
63377987,642,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,SC Braga,Nottingham Forest,1.3002,1.3685,2.6687,0.5149,0.5353,1.942,1.868,3.45,1.8,1.7,3.46,2.059,1.944,-0.117,-0.076
63377989,255,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4365,1.3113,2.7478,0.5672,0.5214,1.763,1.918,3.55,1.65,1.81,3.57,1.912,2.097,-0.149,-0.179
63377989,125,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4365,1.3113,2.7478,0.5682,0.5159,1.76,1.938,3.55,1.65,1.81,3.57,1.912,2.097,-0.152,-0.159
63377989,385,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4365,1.3113,2.7478,0.5622,0.5184,1.779,1.929,3.55,1.65,1.81,3.57,1.912,2.097,-0.133,-0.168
63377989,515,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4365,1.3113,2.7478,0.5676,0.5171,1.762,1.934,3.55,1.65,1.81,3.57,1.912,2.097,-0.15,-0.163
63377989,645,BTTS,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4365,1.3113,2.7478,0.5672,0.5169,1.763,1.935,3.55,1.65,1.81,3.57,1.912,2.097,-0.149,-0.162
63377989,255,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4343,1.3096,2.7439,0.5673,0.5157,1.763,1.939,3.55,1.65,1.81,3.57,1.912,2.097,-0.149,-0.158
63377989,125,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4343,1.3096,2.7439,0.566,0.5192,1.767,1.926,3.55,1.65,1.81,3.57,1.912,2.097,-0.145,-0.171
63377989,385,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4343,1.3096,2.7439,0.5633,0.5224,1.775,1.914,3.55,1.65,1.81,3.57,1.912,2.097,-0.136,-0.183
63377989,515,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4343,1.3096,2.7439,0.5662,0.5147,1.766,1.943,3.55,1.65,1.81,3.57,1.912,2.097,-0.145,-0.154
63377989,645,FirstGoal,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4343,1.3096,2.7439,0.5658,0.5186,1.767,1.928,3.55,1.65,1.81,3.57,1.912,2.097,-0.144,-0.169
63377989,255,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4331,1.3108,2.7439,0.5665,0.5179,1.765,1.931,3.55,1.65,1.81,3.57,1.912,2.097,-0.146,-0.166
63377989,125,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4331,1.3108,2.7439,0.5642,0.5181,1.772,1.93,3.55,1.65,1.81,3.57,1.912,2.097,-0.139,-0.167
63377989,385,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4331,1.3108,2.7439,0.566,0.5162,1.767,1.937,3.55,1.65,1.81,3.57,1.912,2.097,-0.145,-0.16
63377989,515,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4331,1.3108,2.7439,0.5645,0.5222,1.771,1.915,3.55,1.65,1.81,3.57,1.912,2.097,-0.14,-0.182
63377989,645,Handicap,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.4331,1.3108,2.7439,0.5647,0.5224,1.771,1.914,3.55,1.65,1.81,3.57,1.912,2.097,-0.141,-0.183
63377989,255,Lead1-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,RC Celta de Vigo,Lille OSC,1.418,1.3019,2.7198,0.5637,0.5176,1.774,1.932,3.55,1.65,1.81,3.57,1.912,2.097,-0.138,-0.165
