sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63378001,384,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5333,0.5601,1.875,1.785,,1.74,1.67,3.53,2.042,1.96,-0.167,-0.174,1.99,1.895,0.25,0.225,1.971,1.877,0.231,0.207,1.953,1.859,0.213,0.189,1.934,1.842,0.194,0.172,1.916,1.824,0.176,0.154,1.898,1.808,0.158,0.138,1.881,1.791,0.141,0.121,1.864,1.775,0.124,0.105
63378001,514,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5356,0.5591,1.867,1.789,,1.74,1.67,3.53,2.042,1.96,-0.175,-0.171,1.984,1.901,0.244,0.231,1.965,1.883,0.225,0.213,1.946,1.865,0.206,0.195,1.928,1.847,0.188,0.177,1.91,1.83,0.17,0.16,1.892,1.813,0.152,0.143,1.875,1.796,0.135,0.126,1.858,1.78,0.118,0.11
63378001,644,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5326,0.5617,1.878,1.78,,1.74,1.67,3.53,2.042,1.96,-0.164,-0.18,1.995,1.891,0.255,0.221,1.976,1.873,0.236,0.203,1.957,1.855,0.217,0.185,1.938,1.838,0.198,0.168,1.92,1.821,0.18,0.151,1.903,1.804,0.163,0.134,1.885,1.787,0.145,0.117,1.868,1.771,0.128,0.101
63378001,774,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5323,0.5601,1.879,1.785,,1.74,1.67,3.53,2.042,1.96,-0.163,-0.174,1.993,1.893,0.253,0.223,1.973,1.875,0.233,0.205,1.955,1.857,0.215,0.187,1.936,1.84,0.196,0.17,1.918,1.823,0.178,0.153,1.9,1.806,0.16,0.136,1.883,1.789,0.143,0.119,1.866,1.773,0.126,0.103
63378001,904,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.534,0.5601,1.873,1.785,,1.74,1.67,3.53,2.042,1.96,-0.169,-0.174,1.989,1.896,0.249,0.226,1.97,1.878,0.23,0.208,1.951,1.86,0.211,0.19,1.933,1.843,0.193,0.173,1.915,1.826,0.175,0.156,1.897,1.809,0.157,0.139,1.88,1.792,0.14,0.122,1.863,1.776,0.123,0.106
63378001,1034,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.531,0.5621,1.883,1.779,,1.74,1.67,3.53,2.042,1.96,-0.159,-0.181,1.999,1.888,0.259,0.218,1.979,1.87,0.239,0.2,1.961,1.852,0.221,0.182,1.942,1.835,0.202,0.165,1.924,1.817,0.184,0.147,1.906,1.801,0.166,0.131,1.889,1.784,0.149,0.114,1.871,1.768,0.131,0.098
63378001,124,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5349,0.562,1.87,1.779,3.55,1.74,1.67,3.53,2.042,1.96,-0.172,-0.18,1.991,1.895,0.251,0.225,1.972,1.877,0.232,0.207,1.953,1.859,0.213,0.189,1.935,1.841,0.195,0.171,1.916,1.824,0.176,0.154,1.899,1.807,0.159,0.137,1.881,1.791,0.141,0.121,1.864,1.774,0.124,0.104
63378001,254,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.534,0.5635,1.873,1.774,3.55,1.74,1.67,3.53,2.042,1.96,-0.169,-0.185,1.995,1.891,0.255,0.221,1.976,1.873,0.236,0.203,1.957,1.855,0.217,0.185,1.939,1.837,0.199,0.167,1.921,1.82,0.181,0.15,1.903,1.803,0.163,0.133,1.886,1.787,0.146,0.117,1.868,1.771,0.128,0.101
63378001,384,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5369,0.5611,1.863,1.782,3.55,1.74,1.67,3.53,2.042,1.96,-0.179,-0.178,1.986,1.9,0.246,0.23,1.966,1.882,0.226,0.212,1.948,1.864,0.208,0.194,1.929,1.846,0.189,0.176,1.911,1.829,0.171,0.159,1.894,1.812,0.154,0.142,1.876,1.795,0.136,0.125,1.859,1.779,0.119,0.109
63378001,514,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5376,0.5589,1.86,1.789,3.55,1.74,1.67,3.53,2.042,1.96,-0.182,-0.17,1.98,1.905,0.24,0.235,1.961,1.887,0.221,0.217,1.942,1.869,0.202,0.199,1.924,1.851,0.184,0.181,1.906,1.834,0.166,0.164,1.888,1.817,0.148,0.147,1.871,1.8,0.131,0.13,1.854,1.784,0.114,0.114
63378001,644,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5382,0.5579,1.858,1.793,3.55,1.74,1.67,3.53,2.042,1.96,-0.184,-0.167,1.977,1.907,0.237,0.237,1.958,1.889,0.218,0.219,1.94,1.871,0.2,0.201,1.921,1.853,0.181,0.183,1.903,1.836,0.163,0.166,1.886,1.819,0.146,0.149,1.868,1.802,0.128,0.132,1.851,1.786,0.111,0.116
63378001,774,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5352,0.5603,1.868,1.785,3.55,1.74,1.67,3.53,2.042,1.96,-0.174,-0.175,1.987,1.898,0.247,0.228,1.968,1.88,0.228,0.21,1.949,1.862,0.209,0.192,1.931,1.845,0.191,0.175,1.913,1.827,0.173,0.157,1.895,1.81,0.155,0.14,1.878,1.794,0.138,0.124,1.861,1.778,0.121,0.108
63378001,904,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5374,0.5577,1.861,1.793,3.55,1.74,1.67,3.53,2.042,1.96,-0.181,-0.167,1.978,1.906,0.238,0.236,1.959,1.888,0.219,0.218,1.941,1.87,0.201,0.2,1.922,1.853,0.182,0.183,1.904,1.835,0.164,0.165,1.887,1.818,0.147,0.148,1.869,1.802,0.129,0.132,1.852,1.785,0.112,0.115
63378001,1034,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3826,1.4379,2.8206,0.5379,0.5561,1.859,1.798,3.55,1.74,1.67,3.53,2.042,1.96,-0.183,-0.161,1.974,1.91,0.234,0.24,1.956,1.892,0.216,0.222,1.937,1.874,0.197,0.204,1.919,1.856,0.179,0.186,1.901,1.839,0.161,0.169,1.883,1.822,0.143,0.152,1.866,1.805,0.126,0.135,1.849,1.789,0.109,0.119
63378001,124,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5283,0.5456,1.893,1.833,3.55,1.74,1.67,3.53,2.042,1.96,-0.149,-0.127,1.974,1.911,0.234,0.241,1.955,1.893,0.215,0.223,1.936,1.875,0.196,0.205,1.918,1.857,0.178,0.187,1.9,1.84,0.16,0.17,1.882,1.823,0.142,0.153,1.865,1.806,0.125,0.136,1.848,1.789,0.108,0.119
63378001,254,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5352,0.5379,1.868,1.859,3.55,1.74,1.67,3.53,2.042,1.96,-0.174,-0.101,1.947,1.937,0.207,0.267,1.928,1.918,0.188,0.248,1.909,1.9,0.169,0.23,1.891,1.882,0.151,0.212,1.874,1.865,0.134,0.195,1.856,1.847,0.116,0.177,1.839,1.83,0.099,0.16,1.823,1.814,0.083,0.144
63378001,384,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5297,0.5428,1.888,1.842,3.55,1.74,1.67,3.53,2.042,1.96,-0.154,-0.118,1.966,1.918,0.226,0.248,1.947,1.9,0.207,0.23,1.928,1.882,0.188,0.212,1.91,1.864,0.17,0.194,1.892,1.847,0.152,0.177,1.875,1.83,0.135,0.16,1.857,1.813,0.117,0.143,1.841,1.796,0.101,0.126
63378001,514,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5262,0.5456,1.9,1.833,3.55,1.74,1.67,3.53,2.042,1.96,-0.142,-0.127,1.978,1.907,0.238,0.237,1.959,1.889,0.219,0.219,1.94,1.871,0.2,0.201,1.922,1.853,0.182,0.183,1.904,1.836,0.164,0.166,1.886,1.819,0.146,0.149,1.869,1.802,0.129,0.132,1.852,1.786,0.112,0.116
63378001,644,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5311,0.5417,1.883,1.846,3.55,1.74,1.67,3.53,2.042,1.96,-0.159,-0.114,1.961,1.923,0.221,0.253,1.942,1.904,0.202,0.234,1.924,1.886,0.184,0.216,1.906,1.868,0.166,0.198,1.888,1.851,0.148,0.181,1.87,1.834,0.13,0.164,1.853,1.817,0.113,0.147,1.836,1.8,0.096,0.13
63378001,774,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5284,0.5419,1.892,1.845,3.55,1.74,1.67,3.53,2.042,1.96,-0.15,-0.114,1.967,1.918,0.227,0.248,1.948,1.899,0.208,0.229,1.929,1.881,0.189,0.211,1.911,1.863,0.171,0.193,1.893,1.846,0.153,0.176,1.875,1.829,0.135,0.159,1.858,1.812,0.118,0.142,1.841,1.796,0.101,0.126
63378001,904,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5317,0.5449,1.881,1.835,3.55,1.74,1.67,3.53,2.042,1.96,-0.161,-0.125,1.966,1.918,0.226,0.248,1.947,1.9,0.207,0.23,1.928,1.882,0.188,0.212,1.91,1.864,0.17,0.194,1.892,1.847,0.152,0.177,1.875,1.829,0.135,0.159,1.858,1.813,0.118,0.143,1.841,1.796,0.101,0.126
63378001,1034,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3702,1.4343,2.8205,0.5292,0.5397,1.889,1.853,3.55,1.74,1.67,3.53,2.042,1.96,-0.152,-0.107,1.961,1.923,0.221,0.253,1.942,1.904,0.202,0.234,1.924,1.886,0.184,0.216,1.906,1.868,0.166,0.198,1.888,1.851,0.148,0.181,1.87,1.834,0.13,0.164,1.853,1.817,0.113,0.147,1.836,1.8,0.096,0.13
63378001,124,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5339,0.5633,1.873,1.775,3.55,1.74,1.67,3.53,2.042,1.96,-0.169,-0.184,1.995,1.891,0.255,0.221,1.976,1.873,0.236,0.203,1.957,1.855,0.217,0.185,1.939,1.838,0.199,0.168,1.92,1.821,0.18,0.151,1.903,1.804,0.163,0.134,1.885,1.787,0.145,0.117,1.868,1.771,0.128,0.101
63378001,254,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5328,0.5621,1.877,1.779,3.55,1.74,1.67,3.53,2.042,1.96,-0.165,-0.181,1.995,1.891,0.255,0.221,1.976,1.873,0.236,0.203,1.957,1.855,0.217,0.185,1.939,1.838,0.199,0.168,1.92,1.821,0.18,0.151,1.903,1.804,0.163,0.134,1.885,1.787,0.145,0.117,1.868,1.771,0.128,0.101
63378001,384,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5341,0.5609,1.872,1.783,3.55,1.74,1.67,3.53,2.042,1.96,-0.17,-0.177,1.991,1.895,0.251,0.225,1.971,1.877,0.231,0.207,1.953,1.859,0.213,0.189,1.934,1.842,0.194,0.172,1.916,1.824,0.176,0.154,1.898,1.808,0.158,0.138,1.881,1.791,0.141,0.121,1.864,1.775,0.124,0.105
63378001,514,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5357,0.5598,1.867,1.786,3.55,1.74,1.67,3.53,2.042,1.96,-0.175,-0.173,1.985,1.9,0.245,0.23,1.966,1.882,0.226,0.212,1.948,1.864,0.208,0.194,1.929,1.846,0.189,0.176,1.911,1.829,0.171,0.159,1.893,1.812,0.153,0.142,1.876,1.795,0.136,0.125,1.859,1.779,0.119,0.109
63378001,644,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5362,0.5581,1.865,1.792,3.55,1.74,1.67,3.53,2.042,1.96,-0.177,-0.168,1.981,1.904,0.241,0.234,1.962,1.885,0.222,0.215,1.944,1.867,0.204,0.197,1.925,1.85,0.185,0.18,1.907,1.833,0.167,0.163,1.89,1.816,0.15,0.146,1.872,1.799,0.132,0.129,1.855,1.783,0.115,0.113
63378001,774,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5377,0.559,1.86,1.789,3.55,1.74,1.67,3.53,2.042,1.96,-0.182,-0.171,1.98,1.905,0.24,0.235,1.961,1.886,0.221,0.216,1.942,1.868,0.202,0.198,1.924,1.851,0.184,0.181,1.906,1.834,0.166,0.164,1.889,1.817,0.149,0.147,1.871,1.8,0.131,0.13,1.854,1.784,0.114,0.114
63378001,904,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.5352,0.5599,1.868,1.786,3.55,1.74,1.67,3.53,2.042,1.96,-0.173,-0.174,1.987,1.899,0.247,0.229,1.968,1.881,0.228,0.211,1.949,1.863,0.209,0.193,1.93,1.845,0.19,0.175,1.912,1.828,0.172,0.158,1.895,1.811,0.155,0.141,1.877,1.794,0.137,0.124,1.86,1.778,0.12,0.108
63378001,1034,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3796,1.4409,2.8206,0.537,0.5636,1.862,1.774,3.55,1.74,1.67,3.53,2.042,1.96,-0.18,-0.185,1.99,1.896,0.25,0.226,1.971,1.878,0.231,0.208,1.952,1.86,0.212,0.19,1.933,1.842,0.193,0.172,1.915,1.825,0.175,0.155,1.898,1.808,0.158,0.138,1.88,1.792,0.14,0.122,1.863,1.775,0.123,0.105
64321163,47,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5423,0.467,1.844,2.141,,1.71,1.99,3.19,1.859,2.164,-0.015,-0.022,1.807,2.098,0.097,0.108,1.79,2.078,0.08,0.088,1.773,2.058,0.063,0.068,1.756,2.039,0.046,0.049,1.739,2.02,0.029,0.03,1.723,2.001,0.013,0.011,1.708,1.983,-0.002,-0.007,1.692,1.965,-0.018,-0.025
64321163,177,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5379,0.4699,1.859,2.128,,1.71,1.99,3.19,1.859,2.164,-0.0,-0.035,1.819,2.082,0.109,0.092,1.802,2.062,0.092,0.072,1.784,2.043,0.074,0.053,1.768,2.023,0.058,0.033,1.751,2.004,0.041,0.014,1.735,1.986,0.025,-0.004,1.719,1.968,0.009,-0.022,1.703,1.95,-0.007,-0.04
64321163,307,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5439,0.464,1.839,2.155,,1.71,1.99,3.19,1.859,2.164,-0.021,-0.009,1.799,2.109,0.089,0.119,1.782,2.089,0.072,0.099,1.765,2.069,0.055,0.079,1.748,2.049,0.038,0.059,1.732,2.03,0.022,0.04,1.716,2.011,0.006,0.021,1.7,1.993,-0.01,0.003,1.685,1.975,-0.025,-0.015
64321163,437,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5464,0.4619,1.83,2.165,,1.71,1.99,3.19,1.859,2.164,-0.029,0.001,1.792,2.119,0.082,0.129,1.774,2.099,0.064,0.109,1.758,2.079,0.048,0.089,1.741,2.059,0.031,0.069,1.725,2.04,0.015,0.05,1.709,2.021,-0.001,0.031,1.693,2.003,-0.017,0.013,1.678,1.984,-0.032,-0.006
64321163,567,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5437,0.4646,1.839,2.152,,1.71,1.99,3.19,1.859,2.164,-0.02,-0.011,1.801,2.107,0.091,0.117,1.783,2.087,0.073,0.097,1.766,2.067,0.056,0.077,1.75,2.047,0.04,0.057,1.733,2.028,0.023,0.038,1.717,2.009,0.007,0.019,1.701,1.991,-0.009,0.001,1.686,1.973,-0.024,-0.017
64321163,697,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5409,0.4654,1.849,2.149,,1.71,1.99,3.19,1.859,2.164,-0.01,-0.015,1.806,2.099,0.096,0.109,1.789,2.079,0.079,0.089,1.772,2.059,0.062,0.069,1.755,2.04,0.045,0.05,1.739,2.021,0.029,0.031,1.723,2.002,0.013,0.012,1.707,1.984,-0.003,-0.006,1.691,1.966,-0.019,-0.024
64321163,827,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5406,0.4657,1.85,2.147,,1.71,1.99,3.19,1.859,2.164,-0.009,-0.017,1.807,2.098,0.097,0.108,1.79,2.078,0.08,0.088,1.773,2.058,0.063,0.068,1.756,2.038,0.046,0.048,1.74,2.019,0.03,0.029,1.724,2.001,0.014,0.011,1.708,1.982,-0.002,-0.008,1.692,1.964,-0.018,-0.026
64321163,957,CalibratedSupremacyPoisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.2779,0.5413,0.4677,1.848,2.138,,1.71,1.99,3.19,1.859,2.164,-0.012,-0.026,1.81,2.094,0.1,0.104,1.792,2.074,0.082,0.084,1.775,2.055,0.065,0.065,1.759,2.035,0.049,0.045,1.742,2.016,0.032,0.026,1.726,1.998,0.016,0.008,1.71,1.979,0.0,-0.011,1.695,1.961,-0.015,-0.029
64321163,47,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.549,0.4678,1.821,2.138,3.2,1.71,1.99,3.19,1.859,2.164,-0.038,-0.026,1.798,2.11,0.088,0.12,1.781,2.09,0.071,0.1,1.764,2.07,0.054,0.08,1.747,2.051,0.037,0.061,1.731,2.031,0.021,0.041,1.715,2.013,0.005,0.023,1.699,1.994,-0.011,0.004,1.684,1.976,-0.026,-0.014
64321163,177,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5431,0.4694,1.841,2.13,3.2,1.71,1.99,3.19,1.859,2.164,-0.018,-0.033,1.81,2.094,0.1,0.104,1.793,2.074,0.083,0.084,1.776,2.054,0.066,0.064,1.759,2.035,0.049,0.045,1.742,2.016,0.032,0.026,1.726,1.997,0.016,0.007,1.71,1.979,0.0,-0.011,1.695,1.961,-0.015,-0.029
64321163,307,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5464,0.47,1.83,2.127,3.2,1.71,1.99,3.19,1.859,2.164,-0.029,-0.036,1.806,2.1,0.096,0.11,1.789,2.079,0.079,0.089,1.772,2.06,0.062,0.07,1.755,2.04,0.045,0.05,1.738,2.021,0.028,0.031,1.722,2.002,0.012,0.012,1.707,1.984,-0.003,-0.006,1.691,1.966,-0.019,-0.024
64321163,437,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5451,0.4684,1.834,2.135,3.2,1.71,1.99,3.19,1.859,2.164,-0.025,-0.029,1.805,2.101,0.095,0.111,1.788,2.081,0.078,0.091,1.771,2.061,0.061,0.071,1.754,2.041,0.044,0.051,1.738,2.022,0.028,0.032,1.721,2.004,0.011,0.014,1.706,1.985,-0.004,-0.005,1.69,1.967,-0.02,-0.023
64321163,567,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.546,0.4688,1.832,2.133,3.2,1.71,1.99,3.19,1.859,2.164,-0.028,-0.031,1.805,2.102,0.095,0.112,1.787,2.081,0.077,0.091,1.77,2.062,0.06,0.072,1.753,2.042,0.043,0.052,1.737,2.023,0.027,0.033,1.721,2.004,0.011,0.014,1.705,1.986,-0.005,-0.004,1.69,1.968,-0.02,-0.022
64321163,697,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5477,0.4675,1.826,2.139,3.2,1.71,1.99,3.19,1.859,2.164,-0.034,-0.025,1.8,2.108,0.09,0.118,1.782,2.088,0.072,0.098,1.765,2.068,0.055,0.078,1.749,2.049,0.039,0.059,1.732,2.03,0.022,0.04,1.716,2.011,0.006,0.021,1.7,1.992,-0.01,0.002,1.685,1.974,-0.025,-0.016
64321163,827,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5465,0.4683,1.83,2.135,3.2,1.71,1.99,3.19,1.859,2.164,-0.029,-0.028,1.803,2.104,0.093,0.114,1.785,2.084,0.075,0.094,1.768,2.064,0.058,0.074,1.752,2.044,0.042,0.054,1.735,2.025,0.025,0.035,1.719,2.006,0.009,0.016,1.704,1.988,-0.006,-0.002,1.688,1.97,-0.022,-0.02
64321163,957,Poisson,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2492,1.0719,2.3211,0.5412,0.4736,1.848,2.111,3.2,1.71,1.99,3.19,1.859,2.164,-0.011,-0.052,1.821,2.08,0.111,0.09,1.803,2.06,0.093,0.07,1.786,2.041,0.076,0.051,1.769,2.021,0.059,0.031,1.753,2.002,0.043,0.012,1.736,1.984,0.026,-0.006,1.72,1.966,0.01,-0.024,1.705,1.948,-0.005,-0.042
64321163,47,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5233,0.457,1.911,2.188,3.2,1.71,1.99,3.19,1.859,2.164,0.052,0.024,1.819,2.082,0.109,0.092,1.801,2.062,0.091,0.072,1.784,2.043,0.074,0.053,1.767,2.023,0.057,0.033,1.751,2.005,0.041,0.015,1.735,1.986,0.025,-0.004,1.719,1.968,0.009,-0.022,1.703,1.95,-0.007,-0.04
64321163,177,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5281,0.45,1.893,2.222,3.2,1.71,1.99,3.19,1.859,2.164,0.034,0.059,1.798,2.11,0.088,0.12,1.781,2.09,0.071,0.1,1.764,2.07,0.054,0.08,1.747,2.051,0.037,0.061,1.731,2.031,0.021,0.041,1.715,2.013,0.005,0.023,1.699,1.994,-0.011,0.004,1.684,1.976,-0.026,-0.014
64321163,307,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.524,0.4539,1.908,2.203,3.2,1.71,1.99,3.19,1.859,2.164,0.049,0.039,1.812,2.092,0.102,0.102,1.795,2.071,0.085,0.081,1.777,2.052,0.067,0.062,1.761,2.032,0.051,0.042,1.744,2.013,0.034,0.023,1.728,1.995,0.018,0.005,1.712,1.976,0.002,-0.014,1.697,1.958,-0.013,-0.032
64321163,437,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5226,0.4551,1.914,2.198,3.2,1.71,1.99,3.19,1.859,2.164,0.054,0.034,1.816,2.086,0.106,0.096,1.799,2.066,0.089,0.076,1.782,2.046,0.072,0.056,1.765,2.027,0.055,0.037,1.748,2.008,0.038,0.018,1.732,1.989,0.022,-0.001,1.716,1.971,0.006,-0.019,1.701,1.953,-0.009,-0.037
64321163,567,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5258,0.4522,1.902,2.211,3.2,1.71,1.99,3.19,1.859,2.164,0.043,0.048,1.806,2.1,0.096,0.11,1.789,2.079,0.079,0.089,1.772,2.06,0.062,0.07,1.755,2.04,0.045,0.05,1.738,2.021,0.028,0.031,1.722,2.002,0.012,0.012,1.707,1.984,-0.003,-0.006,1.691,1.966,-0.019,-0.024
64321163,697,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5251,0.4557,1.904,2.195,3.2,1.71,1.99,3.19,1.859,2.164,0.045,0.031,1.813,2.09,0.103,0.1,1.796,2.07,0.086,0.08,1.779,2.05,0.069,0.06,1.762,2.031,0.052,0.041,1.746,2.012,0.036,0.022,1.729,1.993,0.019,0.003,1.714,1.975,0.004,-0.015,1.698,1.957,-0.012,-0.033
64321163,827,Poisson-Calibrated,pawa,2026-01-08T17:30:00+00:00,Serie A,US Cremonese,Cagliari Calcio,1.2254,1.0524,2.3211,0.5234,0.4556,1.911,2.195,3.2,1.71,1.99,3.19,1.859,2.164,0.051,0.031,1.816,2.086,0.106,0.096,1.799,2.066,0.089,0.076,1.781,2.046,0.071,0.056,1.765,2.027,0.055,0.037,1.748,2.008,0.038,0.018,1.732,1.99,0.022,-0.0,1.716,1.971,0.006,-0.019,1.7,1.953,-0.01,-0.037
