sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63377995,647,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6877,0.3434,1.454,2.912,4.3,1.31,2.41,4.26,1.544,2.84,-0.089,0.072,1.456,2.915,0.146,0.505,1.442,2.887,0.132,0.477,1.428,2.86,0.118,0.45,1.415,2.833,0.105,0.423,1.401,2.806,0.091,0.396,1.388,2.78,0.078,0.37,1.376,2.755,0.066,0.345,1.363,2.73,0.053,0.32
63377995,777,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6916,0.3349,1.446,2.986,4.3,1.31,2.41,4.26,1.544,2.84,-0.098,0.146,1.441,2.976,0.131,0.566,1.427,2.947,0.117,0.537,1.414,2.919,0.104,0.509,1.4,2.891,0.09,0.481,1.387,2.864,0.077,0.454,1.374,2.838,0.064,0.428,1.362,2.812,0.052,0.402,1.349,2.786,0.039,0.376
63377995,907,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6864,0.3393,1.457,2.947,4.3,1.31,2.41,4.26,1.544,2.84,-0.087,0.107,1.451,2.935,0.141,0.525,1.437,2.907,0.127,0.497,1.423,2.879,0.113,0.469,1.41,2.852,0.1,0.442,1.397,2.825,0.087,0.415,1.384,2.799,0.074,0.389,1.371,2.773,0.061,0.363,1.358,2.748,0.048,0.338
63377995,1037,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6878,0.3407,1.454,2.935,4.3,1.31,2.41,4.26,1.544,2.84,-0.09,0.095,1.452,2.931,0.142,0.521,1.438,2.903,0.128,0.493,1.424,2.875,0.114,0.465,1.411,2.848,0.101,0.438,1.397,2.821,0.087,0.411,1.385,2.795,0.075,0.385,1.372,2.77,0.062,0.36,1.359,2.744,0.049,0.334
63377995,127,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.722,0.3872,1.385,2.583,4.3,1.31,2.41,4.26,1.544,2.84,-0.159,-0.257,1.492,2.781,0.182,0.371,1.477,2.755,0.167,0.345,1.463,2.728,0.153,0.318,1.449,2.703,0.139,0.293,1.436,2.677,0.126,0.267,1.422,2.653,0.112,0.243,1.409,2.628,0.099,0.218,1.397,2.604,0.087,0.194
63377995,257,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7192,0.3845,1.391,2.601,4.3,1.31,2.41,4.26,1.544,2.84,-0.153,-0.239,1.49,2.787,0.18,0.377,1.476,2.76,0.166,0.35,1.462,2.734,0.152,0.324,1.448,2.708,0.138,0.298,1.434,2.683,0.124,0.273,1.421,2.658,0.111,0.248,1.408,2.633,0.098,0.223,1.395,2.61,0.085,0.2
63377995,387,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.72,0.3865,1.389,2.587,4.3,1.31,2.41,4.26,1.544,2.84,-0.155,-0.252,1.492,2.78,0.182,0.37,1.478,2.753,0.168,0.343,1.464,2.727,0.154,0.317,1.45,2.701,0.14,0.291,1.436,2.676,0.126,0.266,1.423,2.651,0.113,0.241,1.41,2.627,0.1,0.217,1.397,2.603,0.087,0.193
63377995,517,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7141,0.3879,1.4,2.578,4.3,1.31,2.41,4.26,1.544,2.84,-0.143,-0.262,1.498,2.758,0.188,0.348,1.484,2.732,0.174,0.322,1.47,2.706,0.16,0.296,1.456,2.68,0.146,0.27,1.442,2.655,0.132,0.245,1.429,2.63,0.119,0.22,1.416,2.606,0.106,0.196,1.403,2.583,0.093,0.173
63377995,647,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7168,0.3887,1.395,2.572,4.3,1.31,2.41,4.26,1.544,2.84,-0.149,-0.267,1.497,2.761,0.187,0.351,1.483,2.735,0.173,0.325,1.469,2.709,0.159,0.299,1.455,2.683,0.145,0.273,1.441,2.658,0.131,0.248,1.428,2.633,0.118,0.223,1.415,2.609,0.105,0.199,1.402,2.585,0.092,0.175
63377995,777,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7186,0.3893,1.392,2.569,4.3,1.31,2.41,4.26,1.544,2.84,-0.152,-0.271,1.497,2.763,0.187,0.353,1.482,2.737,0.172,0.327,1.468,2.711,0.158,0.301,1.454,2.685,0.144,0.275,1.441,2.66,0.131,0.25,1.427,2.635,0.117,0.225,1.414,2.611,0.104,0.201,1.402,2.587,0.092,0.177
63377995,907,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7195,0.3844,1.39,2.602,4.3,1.31,2.41,4.26,1.544,2.84,-0.154,-0.238,1.49,2.788,0.18,0.378,1.475,2.761,0.165,0.351,1.461,2.735,0.151,0.325,1.447,2.709,0.137,0.299,1.434,2.684,0.124,0.274,1.421,2.659,0.111,0.249,1.408,2.635,0.098,0.225,1.395,2.611,0.085,0.201
63377995,1037,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9761,1.0617,3.0379,0.7197,0.3881,1.389,2.577,4.3,1.31,2.41,4.26,1.544,2.84,-0.154,-0.263,1.494,2.772,0.184,0.362,1.48,2.745,0.17,0.335,1.466,2.719,0.156,0.309,1.452,2.693,0.142,0.283,1.438,2.668,0.128,0.258,1.425,2.643,0.115,0.233,1.412,2.619,0.102,0.209,1.399,2.595,0.089,0.185
63377997,129,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.653,0.4137,1.531,2.417,,1.42,2.17,3.74,1.654,2.528,-0.123,-0.111,1.586,2.503,0.166,0.333,1.571,2.479,0.151,0.309,1.556,2.455,0.136,0.285,1.541,2.432,0.121,0.262,1.527,2.41,0.107,0.24,1.513,2.387,0.093,0.217,1.499,2.365,0.079,0.195,1.485,2.344,0.065,0.174
63377997,259,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6538,0.4147,1.53,2.411,,1.42,2.17,3.74,1.654,2.528,-0.125,-0.117,1.587,2.502,0.167,0.332,1.571,2.477,0.151,0.307,1.556,2.454,0.136,0.284,1.542,2.431,0.122,0.261,1.527,2.408,0.107,0.238,1.513,2.386,0.093,0.216,1.499,2.364,0.079,0.194,1.486,2.342,0.066,0.172
63377997,389,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6558,0.4137,1.525,2.417,,1.42,2.17,3.74,1.654,2.528,-0.129,-0.111,1.583,2.51,0.163,0.34,1.568,2.486,0.148,0.316,1.553,2.462,0.133,0.292,1.539,2.439,0.119,0.269,1.524,2.416,0.104,0.246,1.51,2.394,0.09,0.224,1.496,2.372,0.076,0.202,1.483,2.35,0.063,0.18
63377997,519,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6521,0.4149,1.533,2.41,,1.42,2.17,3.74,1.654,2.528,-0.121,-0.118,1.589,2.497,0.169,0.327,1.573,2.473,0.153,0.303,1.558,2.449,0.138,0.279,1.544,2.426,0.124,0.256,1.529,2.404,0.109,0.234,1.515,2.381,0.095,0.211,1.501,2.359,0.081,0.189,1.487,2.338,0.067,0.168
63377997,649,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.654,0.4136,1.529,2.418,,1.42,2.17,3.74,1.654,2.528,-0.125,-0.11,1.585,2.506,0.165,0.336,1.57,2.482,0.15,0.312,1.555,2.458,0.135,0.288,1.54,2.435,0.12,0.265,1.526,2.412,0.106,0.242,1.511,2.39,0.091,0.22,1.498,2.368,0.078,0.198,1.484,2.347,0.064,0.177
63377997,779,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6513,0.4132,1.535,2.42,,1.42,2.17,3.74,1.654,2.528,-0.119,-0.108,1.587,2.501,0.167,0.331,1.571,2.477,0.151,0.307,1.557,2.454,0.137,0.284,1.542,2.431,0.122,0.261,1.527,2.408,0.107,0.238,1.513,2.386,0.093,0.216,1.499,2.364,0.079,0.194,1.486,2.342,0.066,0.172
63377997,909,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6541,0.4106,1.529,2.435,,1.42,2.17,3.74,1.654,2.528,-0.126,-0.093,1.58,2.517,0.16,0.347,1.565,2.493,0.145,0.323,1.55,2.469,0.13,0.299,1.536,2.446,0.116,0.276,1.521,2.423,0.101,0.253,1.507,2.401,0.087,0.231,1.493,2.379,0.073,0.209,1.48,2.357,0.06,0.187
63377997,1039,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.6799,0.6569,0.4104,1.522,2.437,,1.42,2.17,3.74,1.654,2.528,-0.132,-0.091,1.577,2.525,0.157,0.355,1.562,2.501,0.142,0.331,1.547,2.477,0.127,0.307,1.533,2.454,0.113,0.284,1.518,2.431,0.098,0.261,1.504,2.408,0.084,0.238,1.491,2.386,0.071,0.216,1.477,2.364,0.057,0.194
63377997,129,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6564,0.4342,1.524,2.303,3.75,1.42,2.17,3.74,1.654,2.528,-0.131,-0.225,1.613,2.439,0.193,0.269,1.598,2.415,0.178,0.245,1.582,2.392,0.162,0.222,1.567,2.37,0.147,0.2,1.553,2.347,0.133,0.177,1.538,2.326,0.118,0.156,1.524,2.304,0.104,0.134,1.51,2.283,0.09,0.113
63377997,259,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6567,0.4328,1.523,2.311,3.75,1.42,2.17,3.74,1.654,2.528,-0.132,-0.218,1.611,2.444,0.191,0.274,1.595,2.42,0.175,0.25,1.58,2.397,0.16,0.227,1.565,2.375,0.145,0.205,1.551,2.353,0.131,0.183,1.536,2.331,0.116,0.161,1.522,2.309,0.102,0.139,1.508,2.288,0.088,0.118
63377997,389,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6574,0.4307,1.521,2.322,3.75,1.42,2.17,3.74,1.654,2.528,-0.133,-0.206,1.607,2.453,0.187,0.283,1.591,2.429,0.171,0.259,1.576,2.406,0.156,0.236,1.561,2.383,0.141,0.213,1.547,2.361,0.127,0.191,1.533,2.339,0.113,0.169,1.518,2.318,0.098,0.148,1.505,2.297,0.085,0.127
63377997,519,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6545,0.4373,1.528,2.287,3.75,1.42,2.17,3.74,1.654,2.528,-0.126,-0.241,1.62,2.424,0.2,0.254,1.604,2.401,0.184,0.231,1.589,2.378,0.169,0.208,1.574,2.355,0.154,0.185,1.559,2.333,0.139,0.163,1.545,2.312,0.125,0.142,1.53,2.291,0.11,0.121,1.516,2.27,0.096,0.1
63377997,649,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6557,0.4329,1.525,2.31,3.75,1.42,2.17,3.74,1.654,2.528,-0.129,-0.218,1.612,2.441,0.192,0.271,1.596,2.418,0.176,0.248,1.581,2.395,0.161,0.225,1.566,2.372,0.146,0.202,1.552,2.35,0.132,0.18,1.537,2.328,0.117,0.158,1.523,2.307,0.103,0.137,1.509,2.286,0.089,0.116
63377997,779,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6589,0.4291,1.518,2.331,3.75,1.42,2.17,3.74,1.654,2.528,-0.137,-0.198,1.603,2.462,0.183,0.292,1.588,2.438,0.168,0.268,1.573,2.415,0.153,0.245,1.558,2.392,0.138,0.222,1.543,2.37,0.123,0.2,1.529,2.348,0.109,0.178,1.515,2.326,0.095,0.156,1.501,2.305,0.081,0.135
63377997,909,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6576,0.4347,1.521,2.3,3.75,1.42,2.17,3.74,1.654,2.528,-0.134,-0.228,1.613,2.44,0.193,0.27,1.597,2.416,0.177,0.246,1.582,2.393,0.162,0.223,1.567,2.371,0.147,0.201,1.552,2.348,0.132,0.178,1.538,2.327,0.118,0.157,1.524,2.305,0.104,0.135,1.51,2.284,0.09,0.114
63377997,1039,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6531,0.4336,1.531,2.306,3.75,1.42,2.17,3.74,1.654,2.528,-0.123,-0.222,1.616,2.433,0.196,0.263,1.6,2.41,0.18,0.24,1.585,2.387,0.165,0.217,1.57,2.364,0.15,0.194,1.555,2.342,0.135,0.172,1.541,2.32,0.121,0.15,1.527,2.299,0.107,0.129,1.513,2.278,0.093,0.108
63377997,129,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6335,0.3904,1.579,2.561,3.75,1.42,2.17,3.74,1.654,2.528,-0.076,0.033,1.569,2.546,0.149,0.376,1.554,2.522,0.134,0.352,1.539,2.498,0.119,0.328,1.525,2.474,0.105,0.304,1.511,2.451,0.091,0.281,1.497,2.428,0.077,0.258,1.483,2.406,0.063,0.236,1.469,2.384,0.049,0.214
63377997,259,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6332,0.3903,1.579,2.562,3.75,1.42,2.17,3.74,1.654,2.528,-0.075,0.034,1.569,2.546,0.149,0.376,1.554,2.521,0.134,0.351,1.539,2.497,0.119,0.327,1.525,2.474,0.105,0.304,1.511,2.451,0.091,0.281,1.497,2.428,0.077,0.258,1.483,2.406,0.063,0.236,1.469,2.384,0.049,0.214
63377997,389,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6356,0.3905,1.573,2.561,3.75,1.42,2.17,3.74,1.654,2.528,-0.081,0.033,1.567,2.551,0.147,0.381,1.552,2.527,0.132,0.357,1.537,2.503,0.117,0.333,1.523,2.479,0.103,0.309,1.509,2.456,0.089,0.286,1.495,2.433,0.075,0.263,1.481,2.411,0.061,0.241,1.468,2.389,0.048,0.219
63377997,519,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6305,0.3927,1.586,2.546,3.75,1.42,2.17,3.74,1.654,2.528,-0.068,0.018,1.576,2.529,0.156,0.359,1.561,2.505,0.141,0.335,1.546,2.481,0.126,0.311,1.531,2.458,0.111,0.288,1.517,2.435,0.097,0.265,1.503,2.412,0.083,0.242,1.489,2.39,0.069,0.22,1.475,2.368,0.055,0.198
63377997,649,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6383,0.3893,1.567,2.569,3.75,1.42,2.17,3.74,1.654,2.528,-0.088,0.041,1.563,2.563,0.143,0.393,1.548,2.538,0.128,0.368,1.533,2.514,0.113,0.344,1.519,2.49,0.099,0.32,1.505,2.467,0.085,0.297,1.491,2.444,0.071,0.274,1.477,2.422,0.057,0.252,1.464,2.4,0.044,0.23
63377997,779,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6292,0.392,1.589,2.551,3.75,1.42,2.17,3.74,1.654,2.528,-0.065,0.023,1.576,2.529,0.156,0.359,1.561,2.505,0.141,0.335,1.546,2.481,0.126,0.311,1.531,2.458,0.111,0.288,1.517,2.435,0.097,0.265,1.503,2.412,0.083,0.242,1.489,2.39,0.069,0.22,1.475,2.368,0.055,0.198
63377997,909,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6355,0.3906,1.574,2.56,3.75,1.42,2.17,3.74,1.654,2.528,-0.081,0.032,1.568,2.55,0.148,0.38,1.553,2.526,0.133,0.356,1.538,2.502,0.118,0.332,1.523,2.478,0.103,0.308,1.509,2.455,0.089,0.285,1.495,2.432,0.075,0.262,1.481,2.41,0.061,0.24,1.468,2.388,0.048,0.218
63377997,1039,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6418,1.0382,2.8308,0.6338,0.3878,1.578,2.579,3.75,1.42,2.17,3.74,1.654,2.528,-0.077,0.051,1.565,2.558,0.145,0.388,1.55,2.533,0.13,0.363,1.535,2.509,0.115,0.339,1.521,2.485,0.101,0.315,1.506,2.462,0.086,0.292,1.492,2.439,0.072,0.269,1.479,2.417,0.059,0.247,1.465,2.395,0.045,0.225
63377997,129,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6619,0.4294,1.511,2.329,3.75,1.42,2.17,3.74,1.654,2.528,-0.144,-0.199,1.601,2.467,0.181,0.297,1.585,2.444,0.165,0.274,1.57,2.42,0.15,0.25,1.555,2.397,0.135,0.227,1.541,2.375,0.121,0.205,1.527,2.353,0.107,0.183,1.513,2.331,0.093,0.161,1.499,2.31,0.079,0.14
63377997,259,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6653,0.4239,1.503,2.359,3.75,1.42,2.17,3.74,1.654,2.528,-0.151,-0.169,1.589,2.495,0.169,0.325,1.574,2.471,0.154,0.301,1.559,2.447,0.139,0.277,1.544,2.424,0.124,0.254,1.53,2.401,0.11,0.231,1.516,2.379,0.096,0.209,1.502,2.357,0.082,0.187,1.488,2.336,0.068,0.166
63377997,389,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6619,0.4289,1.511,2.331,3.75,1.42,2.17,3.74,1.654,2.528,-0.144,-0.197,1.6,2.469,0.18,0.299,1.585,2.445,0.165,0.275,1.57,2.422,0.15,0.252,1.555,2.399,0.135,0.229,1.54,2.377,0.12,0.207,1.526,2.355,0.106,0.185,1.512,2.333,0.092,0.163,1.498,2.312,0.078,0.142
63377997,519,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6623,0.4269,1.51,2.342,3.75,1.42,2.17,3.74,1.654,2.528,-0.145,-0.186,1.597,2.477,0.177,0.307,1.581,2.453,0.161,0.283,1.566,2.43,0.146,0.26,1.551,2.407,0.131,0.237,1.537,2.385,0.117,0.215,1.523,2.362,0.103,0.192,1.509,2.341,0.089,0.171,1.495,2.32,0.075,0.15
63377997,649,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6672,0.4259,1.499,2.348,3.75,1.42,2.17,3.74,1.654,2.528,-0.156,-0.18,1.591,2.492,0.171,0.322,1.575,2.468,0.155,0.298,1.56,2.444,0.14,0.274,1.546,2.421,0.126,0.251,1.531,2.399,0.111,0.229,1.517,2.376,0.097,0.206,1.503,2.355,0.083,0.185,1.489,2.333,0.069,0.163
63377997,779,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6608,0.4254,1.513,2.351,3.75,1.42,2.17,3.74,1.654,2.528,-0.141,-0.177,1.596,2.479,0.176,0.309,1.581,2.455,0.161,0.285,1.565,2.432,0.145,0.262,1.551,2.409,0.131,0.239,1.536,2.386,0.116,0.216,1.522,2.364,0.102,0.194,1.508,2.343,0.088,0.173,1.494,2.321,0.074,0.151
63377997,909,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6608,0.4265,1.513,2.345,3.75,1.42,2.17,3.74,1.654,2.528,-0.141,-0.183,1.597,2.475,0.177,0.305,1.582,2.451,0.162,0.281,1.567,2.428,0.147,0.258,1.552,2.405,0.132,0.235,1.538,2.383,0.118,0.213,1.523,2.361,0.103,0.191,1.51,2.339,0.09,0.169,1.496,2.318,0.076,0.148
63377997,1039,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6654,0.4242,1.503,2.357,3.75,1.42,2.17,3.74,1.654,2.528,-0.152,-0.171,1.59,2.494,0.17,0.324,1.575,2.47,0.155,0.3,1.56,2.446,0.14,0.276,1.545,2.423,0.125,0.253,1.53,2.401,0.11,0.231,1.516,2.378,0.096,0.208,1.502,2.356,0.082,0.186,1.489,2.335,0.069,0.165
63377999,130,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5999,0.5225,1.667,1.914,,1.58,1.77,3.73,1.893,2.12,-0.226,-0.206,1.816,2.086,0.236,0.316,1.799,2.066,0.219,0.296,1.782,2.046,0.202,0.276,1.765,2.027,0.185,0.257,1.748,2.008,0.168,0.238,1.732,1.989,0.152,0.219,1.716,1.971,0.136,0.201,1.701,1.953,0.121,0.183
63377999,260,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5954,0.5247,1.68,1.906,,1.58,1.77,3.73,1.893,2.12,-0.213,-0.214,1.827,2.072,0.247,0.302,1.809,2.053,0.229,0.283,1.792,2.033,0.212,0.263,1.775,2.014,0.195,0.244,1.758,1.995,0.178,0.225,1.742,1.977,0.162,0.207,1.726,1.958,0.146,0.188,1.71,1.941,0.13,0.171
63377999,390,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5933,0.5265,1.685,1.899,,1.58,1.77,3.73,1.893,2.12,-0.207,-0.221,1.832,2.065,0.252,0.295,1.815,2.045,0.235,0.275,1.797,2.026,0.217,0.256,1.781,2.007,0.201,0.237,1.764,1.988,0.184,0.218,1.748,1.969,0.168,0.199,1.732,1.951,0.152,0.181,1.716,1.934,0.136,0.164
63377999,520,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5956,0.524,1.679,1.908,,1.58,1.77,3.73,1.893,2.12,-0.214,-0.212,1.825,2.074,0.245,0.304,1.807,2.055,0.227,0.285,1.79,2.035,0.21,0.265,1.773,2.016,0.193,0.246,1.757,1.997,0.177,0.227,1.74,1.978,0.16,0.208,1.725,1.96,0.145,0.19,1.709,1.942,0.129,0.172
63377999,650,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5957,0.5201,1.679,1.923,,1.58,1.77,3.73,1.893,2.12,-0.214,-0.197,1.818,2.083,0.238,0.313,1.801,2.063,0.221,0.293,1.784,2.043,0.204,0.273,1.767,2.024,0.187,0.254,1.75,2.005,0.17,0.235,1.734,1.987,0.154,0.217,1.718,1.968,0.138,0.198,1.703,1.95,0.123,0.18
63377999,780,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5908,0.5261,1.693,1.901,,1.58,1.77,3.73,1.893,2.12,-0.2,-0.22,1.836,2.061,0.256,0.291,1.818,2.041,0.238,0.271,1.801,2.022,0.221,0.252,1.784,2.003,0.204,0.233,1.767,1.984,0.187,0.214,1.751,1.966,0.171,0.196,1.734,1.948,0.154,0.178,1.719,1.93,0.139,0.16
63377999,910,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5958,0.526,1.678,1.901,,1.58,1.77,3.73,1.893,2.12,-0.214,-0.219,1.828,2.071,0.248,0.301,1.81,2.051,0.23,0.281,1.793,2.031,0.213,0.261,1.776,2.012,0.196,0.242,1.76,1.993,0.18,0.223,1.743,1.975,0.163,0.205,1.727,1.957,0.147,0.187,1.712,1.939,0.132,0.169
